id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
58227044106483400000000,45.5146070015,-73.5094190281,Longueuil,58227,REL01,900 - 910 boulevard Taschereau,900,,910,,boulevard Taschereau,,,,044106483400000000,6813,697211,1051,2006-01-01,moral,landowner,68.30,24900.60,3,1974,R,,,,,,1,2020-07-01,3410200,19369200,22779400,21019000,,2023-08-14
58227054105377400000000,45.5141804744,-73.4971516506,Longueuil,58227,REL01,1585 boulevard La Fayette,1585,,,,boulevard La Fayette,,,,054105377400000000,7421,1268,1130,2009-01-13,moral,landowner,106.68,4763.80,1,1992,R,21.6,single-detached,,,,1,2020-07-01,1546200,82500,1628700,987900,,2023-08-14
58227064319001400000000,45.5351330166,-73.4834805415,Longueuil,58227,REL01,1360 rue Laurier,1360,,,,rue Laurier,,,,064319001400000000,6812,712233,1620,2006-01-01,moral,landowner,112.56,17780.90,2,1959,R,5278.4,single-detached,,,,1,2020-07-01,2496500,2768800,5265300,5487700,,2023-08-14
58227063847243900000000,45.4886042254,-73.4793078022,Longueuil,58227,REL03,482 rue de Springfield,482,,,,rue de Springfield,,,,063847243900000000,6813,683868,7800,2000-02-07,moral,landowner,76.81,13781.30,2,1957,R,4933.6,single-detached,,,,1,2020-07-01,1987000,4251700,6238700,5654500,,2023-08-14
58227044208522200000000,45.5253366193,-73.5096292535,Longueuil,58227,REL01,695 rue Duvernay,695,,,,rue Duvernay,,,,044208522200000000,6813,3544,1351,2006-01-01,moral,landowner,136.81,4674.50,2,1957,R,2113.6,single-detached,,,,1,2020-07-01,841400,779300,1620700,1331600,,2023-08-14
23027509245563550000000,46.8699577581,-71.2139782708,Québec,23027,REQ05,3400 rue Marie-Louise-Marmette,3400,,,,rue Marie-Louise-Marmette,,,,509245563550000000,7433,F369518,5555,2004-01-01,moral,landowner,,242056.70,1,2015,R,359.2,single-detached,,,,1,2020-07-01,2415000,3925000,6340000,6035000,,2023-08-14
58227074278581000000000,45.5252115929,-73.4621219742,Longueuil,58227,REL01,2725 rue Plessis,2725,,,,rue Plessis,,,,074278581000000000,6812,18744,1680,2001-12-03,moral,landowner,111.18,14640.10,2,1969,R,,,,,,1,2020-07-01,2273600,4551200,6824800,5817200,,2023-08-14
58227143635070500000000,45.4684125617,-73.3784162793,Longueuil,58227,REL06,3500 boulevard Mountainview,3500,,,,boulevard Mountainview,,,,143635070500000000,7239,652795,0190,2009-01-21,moral,landowner,53.34,3414.20,1,1960,R,572.0,single-detached,,,,1,2020-07-01,475400,300500,775900,661500,,2023-08-14
62060483269768600000000,46.3342300342,-74.2289968986,Saint-Donat,62060,,chemin Projet Bonin,,,,,chemin Projet Bonin,,,,483269768600000000,7431,,7431,2000-12-02,physical,landowner,12.91,726.90,,,,,,,,,,2018-07-01,100,0,100,100,,2023-08-14
62060512804760800000000,46.2932864697,-74.1972795319,Saint-Donat,62060,,chemin du Lac-Beauchamp,,,,,chemin du Lac-Beauchamp,,,,512804760800000000,7431,,0648,2015-10-05,moral,landowner,68.45,2768.80,,,,,,,,,,2018-07-01,100,0,100,100,,2023-08-14
62060562809936700000000,46.2986827520,-74.1322542455,Saint-Donat,62060,,980 chemin Ouareau Nord,980,,,,chemin Ouareau Nord,,,,562809936700000000,7611,,0608,2001-04-03,moral,landowner,39.26,4306.10,,,,,,,,,,2018-07-01,168500,0,168500,100,,2023-08-14
62060503135895500020000,46.3215310002,-74.2065850505,Saint-Donat,62060,,10 rue du Mousse,10,,,,rue du Mousse,,,,503135895500020000,7491,,0698,1991-08-06,moral,landowner,,,1,1991,R,48.2,single-detached,modular prefab,,,,2018-07-01,0,60700,60700,57400,,2023-08-14
62060503135895500010000,46.3215310002,-74.2065850505,Saint-Donat,62060,,53 rue du Mousse,53,,,,rue du Mousse,,,,503135895500010000,7491,,0698,1997-01-01,moral,landowner,,,1,1996,R,399.7,single-detached,,,,1,2018-07-01,0,205100,205100,198400,,2023-08-14
62060503135895500000000,46.3214574635,-74.2062233420,Saint-Donat,62060,,19 rue du Matelot,19,,,,rue du Matelot,,,,503135895500000000,7491,,0698,1991-08-06,moral,landowner,312.19,65308.40,,,,66.4,,,,,,2018-07-01,416300,0,416300,416400,,2023-08-14
62060502885854100000000,46.2944589682,-74.1997974258,Saint-Donat,62060,,chemin la Boulaie,,,,,chemin la Boulaie,,,,502885854100000000,7431,,0619,2010-01-20,moral,landowner,27.83,1942.50,,,,,,,,,,2018-07-01,100,0,100,100,,2023-08-14
62060493120127500000000,46.3170920262,-74.2218281908,Saint-Donat,62060,,565 rue Desormeaux,565,,,,rue Desormeaux,,,,493120127500000000,7611,384417,4046,1985-06-10,moral,landowner,166.33,16844.80,1,1970,R,,single-detached,,,,,2018-07-01,226800,33100,259900,256600,,2023-08-14
62060573107884000000000,46.3234490610,-74.1196696163,Saint-Donat,62060,,444 chemin Saint-Guillaume,444,,,,chemin Saint-Guillaume,,,,573107884000000000,7491,,0541,2020-11-25,physical,landowner,30.48,33800.00,1,1984,R,53.3,single-detached,single-storey,,,1,2018-07-01,45400,50800,96200,88900,,2023-08-14
62060482970863000000000,46.2986958987,-74.2270942146,Saint-Donat,62060,,325 chemin Hector-Bilodeau,325,,,,chemin Hector-Bilodeau,,,,482970863000000000,7413,,0733,1990-12-21,moral,landowner,97.48,9150.50,1,,,,single-detached,,,,1,2018-07-01,31100,33200,64300,57900,,2023-08-14
62060532724333000000000,46.2846466564,-74.1692035943,Saint-Donat,62060,,route 125 Sud,,,,,route 125 Sud,,,,532724333000000000,7431,,7431,1989-12-28,moral,landowner,25.23,641.30,,,,,,,,,,2018-07-01,100,0,100,100,,2023-08-14
62060522564093600000000,46.2666595531,-74.1770704607,Saint-Donat,62060,,chemin Fusey,,,,,chemin Fusey,,,,522564093600000000,7413,,0615,2019-08-27,moral,landowner,70.31,7358.90,,,,,,,,,,2018-07-01,207200,13000,220200,217300,,2023-08-14
62060522554342300000000,46.2665387195,-74.1780520765,Saint-Donat,62060,,chemin Fusey,,,,,chemin Fusey,,,,522554342300000000,7431,,7431,2019-08-27,moral,landowner,25.10,5496.60,,,,,,,,,,2018-07-01,100,10800,10900,10700,,2023-08-14
75045608723551800000000,45.9241205806,-74.0743873834,Saint-Hippolyte,75045,,rue Ogilvy Est,,,,,rue Ogilvy Est,,,,608723551800000000,7413,,1003,2018-07-06,moral,landowner,80.75,12551.20,,,,,,,,,,2019-07-01,26100,16100,42200,37800,,2023-08-14
66023004336529970000000,45.5331930085,-73.5569494789,Montréal,66023,REM19,2215 - 2217 rue Dufresne,2215,,2217,,rue Dufresne,,,,004336529970000000,7611,30-F30042701,2307,2016-03-18,moral,other,8.04,783.80,,,,,,,,,,2018-07-01,505600,207100,712700,633400,,2023-08-14
66023934738498050000000,45.5707360160,-73.6466118954,Montréal,66023,REM23,10000 rue Parthenais,10000,,,,rue Parthenais,,,,934738498050000000,6812,30-F71196951,2956,2020-06-15,moral,landowner,93.33,4021.50,2,2018,R,2908.0,single-detached,,,,1,2018-07-01,2268100,8241900,10510000,9805000,,2023-08-14
36033625758878300010001,46.5581029342,-72.7463187729,Shawinigan,36033,,rue Saint-Joseph,,,,,rue Saint-Joseph,,,,625758878300010001,7419,1017086,P152,2016-01-01,moral,tenant of tax-exempt building,,1040.50,1,2009,R,,single-detached,,,,1,2020-07-01,31100,166500,197600,204000,,2023-08-14
66023894457594860000000,45.5424907354,-73.6951310427,Montréal,66023,REM23,12020 avenue du Bois-De-Boulogne,12020,,,,avenue du Bois-De-Boulogne,,,,894457594860000000,6812,30-F73052901,3024,2020-06-15,moral,landowner,68.90,6796.10,2,2018,R,4076.1,single-detached,,,,1,2018-07-01,3058200,9964800,13023000,12343000,,2023-08-14
66023973624985410000000,45.4680277843,-73.5958603306,Montréal,66023,REM20,5440 rue Notre-Dame Ouest,5440,,,,rue Notre-Dame Ouest,,,,973624985410000000,6813,30-F42174005,2355,2001-11-28,moral,landowner,,15433.30,3,1967,R,17008.9,single-detached,,,,1,2018-07-01,7697400,16826600,24524000,21930500,,2023-08-14
66023004824912140000000,45.5754694476,-73.5579784045,Montréal,66023,REM24,rue Dickson,,,,,rue Dickson,,,,004824912140000000,7611,30-F35259450,3262,2000-01-01,moral,landowner,44.41,8833.80,,,,,,,,,,2018-07-01,2561800,,2561800,2036100,,2023-08-14
37215935591503700000000,46.5299769609,-72.3378679125,Sainte-Geneviève-de-Batiscan,37215,,2 rue du Centre,2,,,,rue du Centre,,,,935591503700000000,7219,413425,V690,1980-01-24,moral,lessor,,427.70,,1915,R,,,,,,1,2017-07-01,5700,270500,276200,276200,,2023-08-14
37215935580610600000000,46.5287269626,-72.3389969789,Sainte-Geneviève-de-Batiscan,37215,,32 rue Duval,32,,,,rue Duval,,,,935580610600000000,7424,413394,VR03,2016-02-10,moral,landowner,128.99,2702.20,2,2006,R,63.6,single-detached,full-storey,,,1,2017-07-01,51100,58900,110000,110000,,2023-08-14
23027459118490030000000,46.8630850616,-71.2823262343,Québec,23027,REQ04,8805 - 8815 avenue Jean-Paquin,8805,,8815,,avenue Jean-Paquin,,,,459118490030000000,7424,F106062,4324,1980-05-16,moral,landowner,,33223.90,1,,,,,,,,1,2020-07-01,2575000,1650000,4225000,4075000,,2023-08-14
23027449480770840000000,46.8829124774,-71.2863960202,Québec,23027,REQ04,5256 avenue des Sauges,5256,,,,avenue des Sauges,,,,449480770840000000,6812,F106030,4571,2020-06-15,moral,landowner,,9820.30,2,1982,R,2075.8,single-detached,,,,1,2020-07-01,1585000,2655000,4240000,3825000,,2023-08-14
23027398308206090000000,46.7910759505,-71.3618472544,Québec,23027,REQ03,1400 route de l' Aéroport,1400,,,,route de l' Aéroport,,,,398308206090000000,6813,F108061,8360,2011-08-24,moral,landowner,175.96,74832.60,6,,,,,,1,,2,2020-07-01,6575000,9750000,16325000,16305000,,2023-08-14
23027488778744600000000,46.8278066866,-71.2343594427,Québec,23027,REQ01,1355 2E Avenue,1355,,,,2E Avenue,,,,488778744600000000,6812,F108021,6204,2020-06-15,moral,landowner,,7785.40,3,2008,R,3593.0,single-detached,,,,1,2020-07-01,1875000,7705000,9580000,9075000,,2023-08-14
88075988197672500000000,48.5670522447,-78.2239593769,Trécesson,88075,,860 chemin Joseph-Albert,860,,,,chemin Joseph-Albert,,,,988197672500000000,7431,,1250,1982-09-01,moral,landowner,80.21,13318.20,1,1985,R,111.4,single-detached,single-storey,,,1,2020-07-01,138600,87800,226400,188900,,2023-08-14
88065060371766300000000,48.7580508371,-78.1133646686,Saint-Dominique-du-Rosaire,88065,,rue Principale,,,,,rue Principale,,,,060371766300000000,7611,,7000,1999-12-22,moral,landowner,256.35,24951.40,,,,,,,,,,2020-07-01,19400,,19400,16900,,2023-08-14
88065060366314200000000,48.7628706254,-78.1147238554,Saint-Dominique-du-Rosaire,88065,,225 rue Principale,225,,,,rue Principale,,,,060366314200000000,6812,,6000,2020-06-15,moral,landowner,71.63,5676.10,1,1958,R,645.9,single-detached,,,,1,2020-07-01,25300,554100,579400,431200,,2023-08-14
88065060356473900000000,48.7628488314,-78.1153614953,Saint-Dominique-du-Rosaire,88065,,227 rue Principale,227,,,,rue Principale,,,,060356473900000000,7239,,6000,2001-01-25,moral,landowner,45.72,18501.00,1,1973,R,,,,,,1,2020-07-01,29600,415800,445400,429200,,2023-08-14
23027428621287430000000,46.8121995253,-71.3199537442,Québec,23027,REQ02,rue Chevalier,,,,,rue Chevalier,,,,428621287430000000,7219,F204151,2924,2020-03-27,moral,landowner,,7566.40,,,,,,,,,1,2020-07-01,1700000,,1700000,1700000,,2023-08-14
30110437195082700000000,45.7809268225,-71.2830644905,Stratford,30110,,150 avenue Centrale Nord,150,,,,avenue Centrale Nord,,,,437195082700000000,6812,,6001,1954-04-27,moral,landowner,179.81,6513.20,2,1958,R,1275.7,single-detached,,,,1,2018-07-01,75400,1051800,1127200,1034400,,2023-08-14
30110407454620100000000,45.8064902674,-71.3264905168,Stratford,30110,,chemin du Quai,,,,,chemin du Quai,,,,407454620100000000,7449,,1107,1997-08-07,moral,landowner,22.86,4354.40,,1971,R,,single-detached,,,,,2018-07-01,86000,75400,161400,145400,,2023-08-14
30110487499911500000000,45.8094193289,-71.2116447036,Stratford,30110,,chemin du Verger,,,,,chemin du Verger,,,,487499911500000000,7611,,8301,1976-01-01,moral,landowner,,20474978.50,1,1972,R,68.4,single-detached,single-storey,1,,,2018-07-01,2986100,48900,3035000,2914900,,2023-08-14
30110437184219500000000,45.7806272022,-71.2843695325,Stratford,30110,,172 rue du Parc,172,,,,rue du Parc,,,,437184219500000000,7422,,6001,1964-04-17,moral,landowner,6.56,10081.10,1,1984,R,103.1,single-detached,,,,1,2018-07-01,41700,102800,144500,118200,,2023-08-14
50100651144606000000000,46.1402113335,-72.7148720043,Baie-du-Febvre,50100,,410 rue Principale,410,,,,rue Principale,,,,651144606000000000,6812,17014,1701,1964-11-02,moral,landowner,85.16,9082.20,1,1953,R,788.0,single-detached,,,,1,2017-07-01,84800,1287000,1371800,1371800,,2023-08-14
50100651135614300000000,46.1409626164,-72.7161028650,Baie-du-Febvre,50100,,420 route Marie-Victorin,420,,,,route Marie-Victorin,,,,651135614300000000,7290,17012,1702,2020-10-28,moral,landowner,44.66,2146.10,2,1993,R,475.3,single-detached,full-storey,,,2,2017-07-01,45600,474300,519900,519900,,2023-08-14
50100651009962200000000,46.1353552126,-72.7195225956,Baie-du-Febvre,50100,,288 rue Principale,288,,,,rue Principale,,,,651009962200000000,7424,16984,1701,2003-02-26,moral,landowner,75.85,95772.90,1,,,,single-detached,,,,1,2017-07-01,234000,1565800,1799800,1799800,,2023-08-14
50100651007077500000000,46.1343754656,-72.7210550104,Baie-du-Febvre,50100,,rue Principale,,,,,rue Principale,,,,651007077500000000,7424,101405,1701,2009-12-05,moral,landowner,43.09,28397.30,,,,,,,,,,2017-07-01,150200,101900,252100,252100,,2023-08-14
50100641089522000000000,46.1353906953,-72.7227466813,Baie-du-Febvre,50100,,286 rue Principale,286,,,,rue Principale,,,,641089522000000000,7219,6201,1702,2013-12-17,moral,landowner,31.90,5874.60,1,1980,R,103.7,single-detached,single-storey,,,1,2017-07-01,41200,104800,146000,146000,,2023-08-14
30030744882003000000000,45.5729964253,-70.8843600727,Lac-Mégantic,30030,,boulevard Stearns,,,,,boulevard Stearns,,,,744882003000000000,7441,,7005,1994-12-09,moral,landowner,0.01,4459.60,,1955,R,,single-detached,,,,,2020-07-01,506000,284700,790700,665800,,2023-08-14
23027399120908810000000,46.8561890491,-71.3592365923,Québec,23027,REQ06,20 boulevard des Étudiants,20,,,,boulevard des Étudiants,,,,399120908810000000,7611,F145770,7312,1980-01-01,moral,landowner,,19058.10,1,2005,R,95.3,single-detached,,,,1,2020-07-01,1315000,310000,1625000,1555000,,2023-08-14
30010592883530500000000,45.3932418796,-71.0740519913,Notre-Dame-des-Bois,30010,,27 route de l' Eglise,27,,,,route de l' Eglise,,,,592883530500000000,6812,,6001,2014-06-25,moral,landowner,30.48,8417.30,1,1950,R,,,,,,1,2020-07-01,31700,777300,809000,805000,,2023-08-14
30010592883123200000000,45.3933004066,-71.0742436703,Notre-Dame-des-Bois,30010,,27 route de l' Eglise,27,,,,route de l' Eglise,,,,592883123200000000,7239,,6001,2017-06-19,moral,lessor,,920.60,1,2018,R,510.5,semi-detached,,,,1,2020-07-01,14500,878900,893400,742900,,2023-08-14
42110145424797100000000,45.6213202859,-72.0962389155,Cleveland,42110,,128 route 143,128,,,,route 143,,,,145424797100000000,7311,,0810,1980-09-01,moral,landowner,453.21,106070.20,,,,,,,,,,2020-07-01,51200,434800,486000,443500,,2023-08-14
42110136337589600000000,45.7053674953,-72.1054235153,Cleveland,42110,,430 chemin Bedard,430,,,,chemin Bedard,,,,136337589600000000,7312,,0805,1980-09-01,moral,landowner,949.64,51399.70,1,1980,R,198.1,single-detached,,,,1,2020-07-01,89800,171300,261100,217400,,2023-08-14
84082608516776600000000,45.9095667796,-77.0750650285,L'Isle-aux-Allumettes,84082,,100 rue Notre-Dame,100,,,,rue Notre-Dame,,,,608516776600000000,6813,245236,1700,1995-01-01,moral,landowner,24.20,2142.40,2,1900,R,1402.7,semi-detached,,,,1,2020-07-01,18200,659800,678000,652000,,2023-08-14
23027498505638070000000,46.8073602034,-71.2304679738,Québec,23027,REQ01,rue de l' Aqueduc,,,,,rue de l' Aqueduc,,,,498505638070000000,7290,F217147,1510,1989-10-30,moral,landowner,,7031.40,,2002,R,,single-detached,,,,1,2020-07-01,7500,105500,113000,134000,,2023-08-14
58227044428768900000000,45.5439166413,-73.5066953719,Longueuil,58227,REL01,rue Saint-Charles E,,,,,rue Saint-Charles E,,,,044428768900000000,7421,22944,1550,2009-01-13,moral,landowner,29.42,2442.80,,,,,,,,,,2020-07-01,356100,0,356100,250000,,2023-08-14
58227064769759500000000,45.5718325915,-73.4759019076,Longueuil,58227,REL01,2190 rue Limoges,2190,,,,rue Limoges,,,,064769759500000000,6812,28240,2150,2001-12-03,moral,landowner,91.30,14869.30,1,1959,R,,,,,,1,2020-07-01,2171200,1731700,3902900,3084500,,2023-08-14
58227064376301100000000,45.5324204157,-73.4752831133,Longueuil,58227,REL01,2101 rue Lavallée,2101,,,,rue Lavallée,,,,064376301100000000,6812,13437,1620,2013-01-01,moral,landowner,124.81,22005.90,2,1959,R,5103.2,single-detached,,,,1,2020-07-01,3045400,3003600,6049000,6480300,,2023-08-14
58227063954771200000000,45.4946314977,-73.4772578164,Longueuil,58227,REL06,2076 rue Georges,2076,,,,rue Georges,,,,063954771200000000,7421,621185,2170,2009-01-22,moral,landowner,16.76,498.20,,,,,,,,,,2020-07-01,199300,0,199300,119600,,2023-08-14
58227074323629600000000,45.5304689751,-73.4684507356,Longueuil,58227,REL01,2375 rue Lavallée,2375,,,,rue Lavallée,,,,074323629600000000,6812,13453,1660,2006-01-01,moral,landowner,94.15,14648.80,2,1972,R,,,,,,1,2020-07-01,2095300,3663800,5759100,5181700,,2023-08-14
58227084328994500000000,45.5345135849,-73.4551164624,Longueuil,58227,REL01,1280 rue Beauharnois,1280,,,,rue Beauharnois,,,,084328994500000000,6812,22125,1970,2013-01-01,moral,landowner,303.73,18606.60,2,1969,R,,,,,,1,2020-07-01,2624300,6497500,9121800,7175500,,2023-08-14
58227113709387400000000,45.4816643978,-73.4202013395,Longueuil,58227,REL06,boulevard Gaétan-Boucher,,,,,boulevard Gaétan-Boucher,,,,113709387400000000,7421,637882,0981,2009-01-15,moral,landowner,106.02,6526.80,,,,,,,,,,2020-07-01,326300,0,326300,241500,,2023-08-14
58227093768608100000000,45.4808415077,-73.4378255405,Longueuil,58227,REL06,5035 rue Redmond,5035,,,,rue Redmond,,,,093768608100000000,6812,627129,0860,2001-09-26,moral,landowner,149.30,11388.20,2,1954,R,4598.3,single-detached,,,,1,2020-07-01,1680700,3417300,5098000,5061800,,2023-08-14
58227093767427100000000,45.4798542913,-73.4380588463,Longueuil,58227,REL06,5095 rue Aurèle,5095,,,,rue Aurèle,,,,093767427100000000,6812,627122,0860,1992-07-01,moral,landowner,121.39,5805.90,2,1962,R,1908.2,single-detached,,,,1,2020-07-01,928900,1454800,2383700,2343400,,2023-08-14
58227084348112400000000,45.5344985694,-73.4535536134,Longueuil,58227,REL01,2751 rue Belcourt,2751,,,,rue Belcourt,,,,084348112400000000,7433,21720,1970,2009-01-13,moral,landowner,259.52,29774.40,1,1974,R,25.3,single-detached,,,,1,2020-07-01,4241900,111100,4353000,2811200,,2023-08-14
58227054441881800000000,45.5370112226,-73.4911824385,Longueuil,58227,REL01,200 rue De Gentilly E,200,,,,rue De Gentilly E,,,,054441881800000000,7451,14029,1485,2006-01-01,moral,landowner,129.68,8893.60,1,1981,R,2946.0,single-detached,,,,1,2020-07-01,1361300,5598700,6960000,6293500,,2023-08-14
58227074699722200000000,45.5623828396,-73.4593379410,Longueuil,58227,REL01,2301 boulevard Fernand-Lafontaine,2301,,,,boulevard Fernand-Lafontaine,,,,074699722200000000,6812,29082,2205,2015-07-03,moral,landowner,195.34,15623.30,2,1991,R,5308.0,single-detached,,,,1,2020-07-01,1874800,8976300,10851100,9597500,,2023-08-14
58227084149331300000000,45.5171515313,-73.4534292923,Longueuil,58227,REL01,3130 chemin de Chambly,3130,,,,chemin de Chambly,,,,084149331300000000,7425,32254,1290,2006-01-01,physical,landowner,29.87,2028.90,1,1972,R,398.4,single-detached,,,,1,2020-07-01,544800,89600,634400,531500,,2023-08-14
58227094174324500000000,45.5129449685,-73.4368508333,Longueuil,58227,REL06,4155 rue Shirley,4155,,,,rue Shirley,,,,094174324500000000,7421,630187,1930,2009-01-14,moral,landowner,91.59,3424.50,,,,,,,,,,2020-07-01,547900,0,547900,376700,,2023-08-14
58227064237777600000000,45.5251330987,-73.4796400897,Longueuil,58227,REL01,2040 rue Brébeuf,2040,,,,rue Brébeuf,,,,064237777600000000,7239,719485,1231,2009-02-09,moral,landowner,396.01,46242.20,1,1965,R,,,,,,1,2020-07-01,8831200,1933600,10764800,7964600,,2023-08-14
23027488574240540000000,46.8058032108,-71.2348700284,Québec,23027,REQ01,rue Arago Ouest,,,,,rue Arago Ouest,,,,488574240540000000,7290,F112406,1515,1980-01-01,moral,landowner,,3513.40,,,R,,single-detached,,,,1,2020-07-01,4000,13000,17000,16000,,2023-08-14
58227044377882000020002,45.5334134192,-73.4999793153,Longueuil,58227,REL01,735 rue Saint-Jean,735,,,,rue Saint-Jean,,,,044377882000020002,7433,7719,1405,2009-01-13,moral,landowner,104.60,9769.20,1,1961,R,348.2,single-detached,,,,1,2020-07-01,2930800,946300,3877100,2779400,,2023-08-14
