id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
63060879108399600000000,45.9666595847,-73.7291676939,Sainte-Julienne,63060,,1630 rue des COPAINS,1630,,,,RU,M,COPAINS,,,,,879108399600000000,7493,,0717,2010-12-21,moral,landowner,19.04,124253.30,1,,,,,,,,1,2020-07-01,646100,406500,1052600,802800,,2023-08-07
60013066808209100000000,45.7598019354,-73.4841612449,Repentigny,60013,,393 rue SAINT-PAUL,393,,,,RU,,SAINT-PAUL,,,,,066808209100000000,7425,,3203,2005-11-24,moral,landowner,62.04,5539.30,2,2007,R,1980.7,single-detached,,,,1,2020-07-01,644400,1851900,2496300,2399500,,2023-08-07
63060889134125200000000,45.9626909658,-73.7127146776,Sainte-Julienne,63060,,2463 rue VICTORIA,2463,,,,RU,,VICTORIA,,,,,889134125200000000,6812,,1127,2020-06-15,moral,lessor,73.85,7720.50,3,1954,R,2935.2,,,,,1,2020-07-01,362100,2286800,2648900,2532100,,2023-08-07
64015966630236900000000,45.7343969227,-73.6086599288,Mascouche,64015,,3000 avenue BOURQUE,3000,,,,AV,,BOURQUE,,,,,966630236900000000,6812,,3101,2000-01-20,moral,landowner,172.51,23970.80,1,,,,,,,,1,2020-07-01,3997100,8900400,12897500,11334400,,2023-08-07
64015966681140200000000,45.7347516778,-73.6026050190,Mascouche,64015,,657 rue BRIEN,657,,,,RU,,BRIEN,,,,,966681140200000000,7611,,3103,2000-01-01,moral,landowner,49.24,2365.30,,,,,,,,,,2020-07-01,476500,,476500,357400,,2023-08-07
64015956759878700000000,45.7516984229,-73.6184156056,Mascouche,64015,,2564 rue VERLAINE,2564,,,,RU,,VERLAINE,,,,,956759878700000000,7611,,3301,2000-01-01,moral,landowner,46.54,19830.40,,,,,,,,,,2020-07-01,913700,27200,940900,762800,,2023-08-07
65005845591416700000000,45.6361713860,-73.7547106369,Laval,65005,,6200 boulevard des LAURENTIDES,6200,,,,BO,M,LAURENTIDES,,,,,845591416700000000,7424,12694,6510,1984-01-01,moral,landowner,107.48,6503.20,1,1962,E,662.1,single-detached,,,,3,2020-07-01,1739500,1598500,3338000,2859300,,2023-08-07
65005845581649700000000,45.6364165739,-73.7556915358,Laval,65005,,100 rue SAINT-SAENS Ouest,100,,,,RU,,SAINT-SAENS,O,,,,845581649700000000,7433,12693,6510,1984-01-01,moral,landowner,251.50,17210.30,1,1968,E,120.5,single-detached,,,,1,2020-07-01,3288200,301500,3589700,2778100,,2023-08-07
65005844942194250000000,45.5827903829,-73.7611760740,Laval,65005,,3705 desserte des LAURENTIDES (A-15),3705,,,,DE,M,LAURENTIDES (A-15),,,,,844942194250000000,7399,469940,4400,1999-08-18,moral,landowner,51.86,11062.10,1,2001,R,1866.3,single-detached,,,,1,2020-07-01,2171800,2514700,4686500,3945800,,2023-08-07
65005844922592410010001,45.5826647003,-73.7632388176,Laval,65005,,3875 desserte des LAURENTIDES (A-15),3875,,,,DE,M,LAURENTIDES (A-15),,,,,844922592410010001,7233,13397,4400,2016-12-21,moral,condo owner,,1307.50,2,1992,R,485.7,semi-detached,,,,1,2020-07-01,346400,293500,639900,461700,,2023-08-07
64015966732525500000000,45.7451185724,-73.6085596594,Mascouche,64015,,930 montée MASSON,930,,,,MO,,MASSON,,,,,966732525500000000,7417,,3007,1997-06-03,moral,landowner,61.32,6557.00,1,1991,R,1626.9,single-detached,,,,1,2020-07-01,1255700,903500,2159200,2127800,,2023-08-07
66023964693614460000000,45.5569594473,-73.6003775256,Montréal,66023,REM25,7230 avenue 8E,7230,,,,AV,,8E,,,,,964693614460000000,6812,30-F77287000,3984,2020-06-15,moral,landowner,,5201.40,2,1957,R,2330.3,,,,,1,2018-07-01,1820500,1603300,3423800,3163700,,2023-08-07
65005884631713840000000,45.5548927666,-73.7103622648,Laval,65005,,327 rue MONTMORENCY,327,,,,RU,,MONTMORENCY,,,,,884631713840000000,7423,12812,3830,1984-01-01,moral,landowner,197.37,46894.50,1,1973,R,221.9,single-detached,,,,1,2020-07-01,12366800,936000,13302800,11309400,,2023-08-07
66023014682922380000000,45.5559182928,-73.5372363580,Montréal,66023,REM22,4650 rue ONTARIO Est,4650,,,,RU,,ONTARIO,E,,,,014682922380000000,6812,30-F33370200,2864,2020-06-15,moral,landowner,66.34,2022.10,,1956,R,1018.4,,,,,1,2018-07-01,1061600,435600,1497200,1200100,,2023-08-07
65005875114117500000000,45.6029491813,-73.7267545528,Laval,65005,,1900 rue BEDARD,1900,,,,RU,,BEDARD,,,,,875114117500000000,7424,12804,6320,1984-01-01,moral,landowner,57.11,2000.30,2,1986,R,1467.2,single-detached,,,,1,2020-07-01,334700,1507200,1841900,1721700,,2023-08-07
65005865143808550000000,45.6021310839,-73.7348483715,Laval,65005,,rue de CHARLEROI,,,,,RU,J,CHARLEROI,,,,,865143808550000000,7422,443353,6061,1991-01-01,moral,landowner,137.16,7525.10,,,,,,,,,,2020-07-01,1224700,0,1224700,1205300,,2023-08-07
66023035163145500000000,45.6021596247,-73.5149928224,Montréal,66023,REM22,8780 avenue DUBUISSON,8780,,,,AV,,DUBUISSON,,,,,035163145500000000,7451,30-F38201800,2752,1986-01-01,moral,landowner,,31864.10,,,,,,,,,1,2018-07-01,11949000,19956000,31905000,29852200,,2023-08-07
65005905187253960000000,45.6054370877,-73.6791851708,Laval,65005,,3235 boulevard SAINT-MARTIN Est,3235,,,,BO,,SAINT-MARTIN,E,,,,905187253960000000,7424,13314,5780,1990-07-05,moral,landowner,76.55,19855.90,2,1990,R,2603.0,single-detached,,,,8,2020-07-01,3163200,3231900,6395100,6313000,,2023-08-07
65005895034621220110000,45.5934463802,-73.6978613618,Laval,65005,,1962 1990 rue NOTRE-DAME-DE-FATIMA,1962,,1990,,RU,,NOTRE-DAME-DE-FATIMA,,,,,895034621220110000,7425,548018,5611,2011-11-16,physical,condo owner,,244.30,1,2011,R,,row house (end unit),,,,1,2020-07-01,63100,214500,277600,267200,,2023-08-07
65005895041378550000000,45.5914306154,-73.6967812356,Laval,65005,,1555 boulevard SAINT-MARTIN Est,1555,,,,BO,,SAINT-MARTIN,E,,,,895041378550000000,7425,12849,5623,2009-08-05,moral,lessor,126.37,24690.40,1,1975,R,,single-detached,,,,7,2020-07-01,4743900,5334300,10078200,6855800,,2023-08-07
65005905012639340000000,45.5922473412,-73.6875266574,Laval,65005,,boulevard LEBLANC,,,,,BO,,LEBLANC,,,,,905012639340000000,7421,500983,5794,2005-07-13,moral,landowner,125.14,880.70,,,,,,,,,,2020-07-01,108900,0,108900,88200,,2023-08-07
65005904996892640000000,45.5863527368,-73.6769673105,Laval,65005,,croissant CHAMPIGNY,,,,,CR,,CHAMPIGNY,,,,,904996892640000000,7421,457124,5690,1984-01-01,moral,landowner,87.51,3992.40,,,,,,,,,,2020-07-01,915300,0,915300,835400,,2023-08-07
65005904944879950000000,45.5852513021,-73.6834278956,Laval,65005,,1775 rue ROCHEFORT,1775,,,,RU,,ROCHEFORT,,,,,904944879950000000,6812,12886,5473,2001-01-01,moral,landowner,64.85,7896.80,2,1965,E,2638.9,single-detached,,,,1,2020-07-01,1377000,2272800,3649800,3025800,,2023-08-07
65005904944325790000000,45.5848737108,-73.6841223817,Laval,65005,,1765 rue ROCHEFORT,1765,,,,RU,,ROCHEFORT,,,,,904944325790000000,7422,12885,5473,1984-01-01,moral,landowner,71.81,8751.30,1,1976,R,23.8,single-detached,,,,1,2020-07-01,2289000,68600,2357600,1843200,,2023-08-07
65005905090154680000000,45.5901708973,-73.6779616148,Laval,65005,,rue DAIGLE,,,,,RU,,DAIGLE,,,,,905090154680000000,7423,457116,5690,1984-01-01,moral,landowner,51.33,1700.00,,,,,,,,,,2020-07-01,300300,0,300300,274100,,2023-08-07
65005915071163240000000,45.5908701500,-73.6677140967,Laval,65005,,75 croissant de CALLIERES,75,,,,CR,J,CALLIERES,,,,,915071163240000000,6812,12905,5640,2001-01-01,moral,landowner,163.89,7832.60,2,1958,E,2513.4,single-detached,,,,1,2020-07-01,1374200,1803200,3177400,2898600,,2023-08-07
65005915060299240000000,45.5907363592,-73.6687929352,Laval,65005,,55 croissant de CALLIERES,55,,,,CR,J,CALLIERES,,,,,915060299240000000,7433,12904,5640,1984-01-01,moral,landowner,183.47,13074.60,1,1962,E,59.3,single-detached,,,,1,2020-07-01,2294000,221300,2515300,1897200,,2023-08-07
65005905091380620000000,45.5907237212,-73.6776575328,Laval,65005,,2430 rue de MEULLES,2430,,,,RU,J,MEULLES,,,,,905091380620000000,7422,12887,5690,2013-01-01,moral,lessor,144.96,7723.60,1,1976,R,10.0,single-detached,,,,1,2020-07-01,1770800,61100,1831900,1672000,,2023-08-07
65005915025228070000000,45.5949927713,-73.6740373558,Laval,65005,,2825 rue DOLLARD,2825,,,,RU,,DOLLARD,,,,,915025228070000000,6812,12909,5690,2001-01-01,moral,landowner,86.29,10957.20,2,1964,E,3362.2,single-detached,,,,1,2020-07-01,1674800,3015900,4690700,4113200,,2023-08-07
65005915089731030000000,45.5979380710,-73.6656922095,Laval,65005,,rue KAVANAGH,,,,,RU,,KAVANAGH,,,,,915089731030000000,7421,459150,5720,1984-01-01,moral,landowner,17.52,4707.80,,,,,,,,,,2020-07-01,798100,0,798100,689600,,2023-08-07
65005915111170600000000,45.5996655454,-73.6753613257,Laval,65005,,3145 avenue du SAGUENAY,3145,,,,AV,N,SAGUENAY,,,,,915111170600000000,6812,12908,5710,2001-01-01,moral,landowner,157.68,9389.20,1,1968,E,2472.2,single-detached,,,,1,2020-07-01,2152700,1839200,3991900,3106200,,2023-08-07
65005905190995690000000,45.5989763132,-73.6772735836,Laval,65005,,3120 avenue de la MALBAIE,3120,,,,AV,L,MALBAIE,,,,,905190995690000000,7423,12891,5710,1984-01-01,moral,landowner,162.29,16757.00,1,1986,R,56.7,single-detached,,,,1,2020-07-01,4802400,420600,5223000,3801200,,2023-08-07
65005925039923460000000,45.5981642225,-73.6590769356,Laval,65005,,3661 boulevard de la CONCORDE Est,3661,,,,BO,L,CONCORDE,E,,,,925039923460000000,6812,12924,5660,2001-01-01,moral,landowner,122.32,8396.60,2,1960,E,2401.2,single-detached,,,,1,2020-07-01,1506000,2374500,3880500,3545100,,2023-08-07
66023035854158820000000,45.6662819558,-73.5164942566,Montréal,66023,REM33,avenue 42E,,,,,AV,,42E,,,,,035854158820000000,7611,30-F80294701,1782,1986-01-01,moral,landowner,53.34,1817.20,,,,,,,,,,2018-07-01,399800,82700,482500,409800,,2023-08-07
66023055837442470000000,45.6680198770,-73.4930289991,Montréal,66023,REM33,13980 rue NOTRE-DAME Est,13980,,,,RU,,NOTRE-DAME,E,,,,055837442470000000,7312,30-F80200900,1842,1986-01-01,moral,landowner,,50277.60,,,,,,,,,1,2018-07-01,14329100,1453000,15782100,14191800,,2023-08-07
66023046183101320000000,45.6917093478,-73.4998651592,Montréal,66023,REM33,avenue 82E,,,,,AV,,82E,,,,,046183101320000000,7611,30-F80440601,4251,2016-07-07,moral,landowner,25.67,652.60,,,,,,,,,,2018-07-01,48900,,48900,39200,,2023-08-07
66023046182092920000000,45.6909462479,-73.4998720245,Montréal,66023,REM33,avenue 81E,,,,,AV,,81E,,,,,046182092920000000,7611,30-F80434700,4251,2016-07-07,moral,landowner,,446.40,,,,,,,,,,2018-07-01,33500,,33500,1,,2023-08-07
66023046182242590000000,45.6909150202,-73.4996851786,Montréal,66023,REM33,avenue 81E,,,,,AV,,81E,,,,,046182242590000000,7611,30-F80434603,4251,2016-07-07,moral,landowner,15.24,464.50,,,,,,,,,,2018-07-01,34800,,34800,27900,,2023-08-07
66023046182325830000000,45.6912143904,-73.4995837833,Montréal,66023,REM33,avenue 82E,,,,,AV,,82E,,,,,046182325830000000,7611,30-F80437400,4251,2016-07-07,moral,landowner,15.24,464.50,,,,,,,,,,2018-07-01,34800,,34800,27900,,2023-08-07
66023046183281000000000,45.6916756949,-73.4996287488,Montréal,66023,REM33,avenue 82E,,,,,AV,,82E,,,,,046183281000000000,7611,30-F80440600,4251,2016-07-07,moral,landowner,15.24,464.50,,,,,,,,,,2018-07-01,34800,,34800,27900,,2023-08-07
74005706330960100000000,45.7060326672,-73.9418401282,Mirabel,74005,,rue du SUROIT,,,,,RU,N,SUROIT,,,,,706330960100000000,7611,,0840,2003-02-11,moral,landowner,6.20,2338.50,,,,,,,,,,2018-07-01,163500,0,163500,145600,,2023-08-07
73015775972058200010101,45.6729002461,-73.8482294833,Blainville,73015,,100 rue GASTON-DUMOULIN,100,,,,RU,,GASTON-DUMOULIN,,101,101,,775972058200010101,7425,,2450,2017-12-20,moral,condo owner,,944.88,1,2013,R,206.7,,,,,1,2020-07-01,89800,284200,374000,362100,,2023-08-07
73015775760021100040000,45.6521927458,-73.8488146045,Blainville,73015,,445 boulevard du CURE-LABELLE,445,,,,BO,N,CURE-LABELLE,,,,,775760021100040000,6812,,1330,2000-01-01,moral,landowner,,,1,1980,E,490.9,single-detached,,1,,,2020-07-01,,776500,776500,657000,,2023-08-07
66023046181771190000000,45.6898850713,-73.4990004934,Montréal,66023,REM33,avenue 80E,,,,,AV,,80E,,,,,046181771190000000,7611,30-F80271800,4251,2016-07-07,moral,landowner,27.43,468.20,,,,,,,,,,2018-07-01,35100,,35100,28100,,2023-08-07
66023046182392160000000,45.6908835771,-73.4994947397,Montréal,66023,REM33,avenue 81E,,,,,AV,,81E,,,,,046182392160000000,7611,30-F80434602,4251,2016-07-07,moral,landowner,15.24,464.50,,,,,,,,,,2018-07-01,34800,,34800,27900,,2023-08-07
65005985804628710000000,45.6662431401,-73.5864759059,Laval,65005,,8050 rue MYLENE,8050,,,,RU,,MYLENE,,,,,985804628710000000,6812,12986,7150,2001-01-01,moral,landowner,151.62,16507.50,2,1961,E,2016.8,single-detached,,,,1,2020-07-01,1670200,1993400,3663600,3267200,,2023-08-07
65005995815908500000000,45.6669979453,-73.5720150682,Laval,65005,,8555 boulevard LEVESQUE Est,8555,,,,BO,,LEVESQUE,E,,,,995815908500000000,7424,12993,7133,1984-01-01,moral,landowner,18.41,1893.90,2,1965,E,860.3,single-detached,,,,1,2020-07-01,272600,670300,942900,929500,,2023-08-07
65005985899814750000000,45.6703881769,-73.5746832499,Laval,65005,,8585 rue de l' EGLISE,8585,,,,RU,K,EGLISE,,,,,985899814750000000,6812,14512,7220,2007-01-01,moral,landowner,82.30,13531.80,2,1955,E,,single-detached,,,,2,2020-07-01,1296300,2924000,4220300,3772100,,2023-08-07
65005985964024400000000,45.6748604902,-73.5795546754,Laval,65005,,1125 montée du MOULIN,1125,,,,MO,N,MOULIN,,,,,985964024400000000,7451,12990,7240,1984-01-01,moral,landowner,305.62,51963.50,1,1984,R,,single-detached,,,,1,2020-07-01,3985200,5883300,9868500,9210600,,2023-08-07
77050478659215100000000,45.9199838400,-74.2384668447,Morin-Heights,77050,,rue des HIRONDELLES,,,,,RU,M,HIRONDELLES,,,,,478659215100000000,7413,736840,1638,2000-01-07,physical,landowner,51.68,2354.80,,,,,,,,,,2020-07-01,44800,4900,49700,57000,,2023-08-07
66023994355628570000000,45.5321623991,-73.5670465906,Montréal,66023,REM21,4100 avenue DE LORIMIER,4100,,,,AV,,DE LORIMIER,,,,,994355628570000000,6812,30-F21099750,2491,2008-11-17,moral,lessor,24.36,3785.70,3,,,,,,,,3,2018-07-01,3654100,4122900,7777000,7233000,,2023-08-07
65005825175789670000000,45.6044075406,-73.7834433664,Laval,65005,,2465 rue HONORE-MERCIER,2465,,,,RU,,HONORE-MERCIER,,,,,825175789670000000,7424,556308,4660,2013-01-01,moral,other,27.76,672.10,2,1964,E,1055.6,semi-detached,,,,1,2020-07-01,62900,886100,949000,843700,,2023-08-07
65005825166883040000000,45.6044075406,-73.7834433664,Laval,65005,,216 216 A boulevard MARC-AURELE-FORTIN,216,,216,A,BO,,MARC-AURELE-FORTIN,,,,,825166883040000000,6813,12620,4660,2001-01-01,moral,landowner,119.66,90627.30,4,1963,E,,single-detached,,,,1,2020-07-01,8486900,28118000,36604900,31925800,,2023-08-07
65005834396315460000000,45.5324407153,-73.7672068772,Laval,65005,,750 avenue du DEVONSHIRE,750,,,,AV,N,DEVONSHIRE,,,,,834396315460000000,6812,12653,3220,2001-01-01,moral,landowner,97.00,10981.30,2,1961,E,,single-detached,,,,1,2020-07-01,2624100,3178200,5802300,4670900,,2023-08-07
65005834442807270000000,45.5381083170,-73.7730382025,Laval,65005,,4885 chemin du SOUVENIR,4885,,,,CH,N,SOUVENIR,,,,,834442807270000000,6812,12655,3375,2014-11-12,moral,landowner,91.09,23651.00,2,1962,E,,single-detached,,,,1,2020-07-01,3564100,4394800,7958900,6831200,,2023-08-07
65005834491634490000000,45.5368972182,-73.7667965971,Laval,65005,,931 rue EMERSON,931,,,,RU,,EMERSON,,,,,834491634490000000,6812,12654,3300,1990-06-20,moral,landowner,73.25,4484.00,2,1964,E,,single-detached,,,,2,2020-07-01,801200,2462300,3263500,2742200,,2023-08-07
66023964601421750000000,45.5549117350,-73.6121723381,Montréal,66023,REM25,7833 avenue des ERABLES,7833,,,,AV,M,ERABLES,,,,,964601421750000000,7611,30-F65021888,3962,1986-01-01,moral,landowner,192.19,22474.20,,,,,,,,,,2018-07-01,12641700,218400,12860100,10837500,,2023-08-07
66023994836261170000000,45.5773761380,-73.5700871213,Montréal,66023,REM24,6600 rue LEMAY,6600,,,,RU,,LEMAY,,,,,994836261170000000,6812,30-F35158000,3177,2020-06-15,moral,landowner,185.44,9618.00,,1966,R,2323.4,,,,,1,2018-07-01,5090300,5194100,10284400,10278000,,2023-08-07
65005834659375360000000,45.5621620228,-73.7723730291,Laval,65005,,2535 boulevard CURE-LABELLE,2535,,,,BO,,CURE-LABELLE,,,,,834659375360000000,7417,10075,3700,2003-01-01,moral,landowner,16.38,8278.30,1,1990,R,3100.4,single-detached,,,,1,2020-07-01,1518300,2551100,4069400,3864500,,2023-08-07
66023924595319160000000,45.5501361953,-73.6520058074,Montréal,66023,REM23,9500 rue LAJEUNESSE,9500,,,,RU,,LAJEUNESSE,,,,,924595319160000000,6812,30-F69321000,2928,2020-06-15,moral,landowner,87.76,5210.30,3,1940,R,2892.2,,,,,1,2018-07-01,3141800,1314900,4456700,4316000,,2023-08-07
66023944507612110000000,45.5514446931,-73.6373585198,Montréal,66023,REM23,850 avenue EMILE-JOURNAULT,850,,,,AV,,EMILE-JOURNAULT,,,,,944507612110000000,7451,30-F69462410,2889,1986-01-01,moral,landowner,7.00,9975.80,,1981,R,3008.9,,,,,2,2018-07-01,6060300,5143900,11204200,10627500,,2023-08-07
66023964582491560000000,45.5468078165,-73.6018181825,Montréal,66023,REM24,6855 rue CARTIER,6855,,,,RU,,CARTIER,,,,,964582491560000000,6812,30-F63291350,3236,2016-01-01,moral,landowner,,8084.10,,1962,R,4793.9,,,,,1,2018-07-01,6871500,2077500,8949000,7437300,,2023-08-07
66023954533210280000000,45.5475662553,-73.6211538408,Montréal,66023,REM25,8000 rue DE NORMANVILLE,8000,,,,RU,,DE NORMANVILLE,,,,,954533210280000000,7222,30-F68301675,3314,1986-01-01,moral,landowner,,70097.20,1,1961,R,3200.1,,,,,1,2018-07-01,64489400,2706200,67195600,57135800,,2023-08-07
66023934666432310000000,45.5594256188,-73.6429297992,Montréal,66023,REM23,9355 avenue DE GALINEE,9355,,,,AV,,DE GALINEE,,,,,934666432310000000,6812,30-F69466049,2877,2020-06-15,moral,landowner,159.36,6943.40,,1965,R,3830.4,,,,,1,2018-07-01,4499300,2254900,6754200,6337600,,2023-08-07
66023924702403560000000,45.5647051795,-73.6635812310,Montréal,66023,REM23,1535 boulevard GOUIN Est,1535,,,,BO,,GOUIN,E,,,,924702403560000000,7611,30-F71523100,2901,1986-01-01,moral,landowner,,11804.20,,,,,,,,,,2018-07-01,5784100,20800,5804900,5333200,,2023-08-07
66023924701022590000000,45.5639509684,-73.6640139166,Montréal,66023,REM23,boulevard GOUIN Est,,,,,BO,,GOUIN,E,,,,924701022590000000,7611,30-F71521300,2953,2001-01-01,moral,landowner,,2201.40,,,,,,,,,,2018-07-01,1717100,,1717100,1618000,,2023-08-07
66023974665544130000000,45.5587490910,-73.5915335731,Montréal,66023,REM24,6855 avenue 13E,6855,,,,AV,,13E,,,,,974665544130000000,6812,30-F66015939,3112,2014-06-18,moral,landowner,70.10,4816.80,2,1961,R,2637.4,single-detached,,,,1,2018-07-01,3684900,992400,4677300,4205000,,2023-08-07
66023024529648240000000,45.5537498684,-73.5324775783,Montréal,66023,REM22,rue SAINTE-CATHERINE Est,,,,,RU,,SAINTE-CATHERINE,E,,,,024529648240000000,7611,30-F33406510,3934,1986-01-01,moral,landowner,7.62,275.90,,,,,,,,,,2018-07-01,165500,1700,167200,107900,,2023-08-07
65005845359578350000000,45.6250305688,-73.7595438768,Laval,65005,,155 boulevard SAINTE-ROSE Est,155,,,,BO,,SAINTE-ROSE,E,,,,845359578350000000,6813,12691,6160,2001-01-01,moral,landowner,226.46,118176.70,2,1971,R,,single-detached,,,,1,2020-07-01,9074200,16088900,25163100,21686300,,2023-08-07
73010795409162800000000,45.6336770856,-73.8307995327,Sainte-Thérèse,73010,,boulevard DESJARDINS EST,,,,,BO,,DESJARDINS EST,,,,,795409162800000000,7611,,0202,1999-11-17,moral,landowner,15.55,3755.10,,,,,,,,,,2018-07-01,420400,0,420400,420400,,2023-08-07
65005835461754780000000,45.6268999106,-73.7709222622,Laval,65005,,rue LAGUERRIER,,,,,RU,,LAGUERRIER,,,,,835461754780000000,7421,432607,4790,1997-07-30,moral,landowner,48.46,2622.60,,1998,R,,single-detached,,,,1,2020-07-01,677500,18500,696000,533500,,2023-08-07
66023045651085130000000,45.6452740778,-73.5036564020,Montréal,66023,REM33,1460 avenue 16E,1460,,,,AV,,16E,,,,,045651085130000000,6812,30-F80648800,1777,2020-06-15,moral,landowner,237.74,11604.20,,1960,R,3791.4,,,,,1,2018-07-01,2610900,1927600,4538500,4146900,,2023-08-07
73010765722311200000000,45.6542112495,-73.8665750765,Sainte-Thérèse,73010,,rue LÉONARD,,,,,RU,,LÉONARD,,,,,765722311200000000,7422,,3800,2000-01-01,moral,landowner,274.20,59841.40,1,,,57.0,single-detached,,,,1,2018-07-01,1837600,317300,2154900,2086400,,2023-08-07
66023045673569200000000,45.6474690413,-73.5005505556,Montréal,66023,REM33,207 rue des BOULEAUX,207,,,,RU,M,BOULEAUX,,,,,045673569200000000,7611,30-F80688110,1777,1988-01-01,moral,landowner,118.41,7045.00,,,,,,,,,,2018-07-01,1690800,15300,1706100,1452500,,2023-08-07
66023975573921520000000,45.6376952734,-73.5898963231,Montréal,66023,REM33,12161 avenue 26E,12161,,,,AV,,26E,,,,,975573921520000000,6812,30-F85951910,3827,2020-06-15,moral,landowner,96.48,4837.60,,1982,R,4835.9,,,,,1,2018-07-01,1814100,4032200,5846300,5611800,,2023-08-07
66023995656011600000000,45.6494893921,-73.5676603537,Montréal,66023,REM33,12195 avenue JEAN-YVES-BIGRAS,12195,,,,AV,,JEAN-YVES-BIGRAS,,,,,995656011600000000,7611,30-F89633803,3829,1992-01-01,moral,landowner,216.25,24380.20,1,2005,R,77.3,,,,,,2018-07-01,6399800,209600,6609400,5598900,,2023-08-07
66023055534983520000000,45.6388091957,-73.4923317106,Montréal,66023,REM33,536 avenue 9E,536,,,,AV,,9E,,,,,055534983520000000,7611,30-F80136000,1770,1986-01-01,moral,landowner,48.46,2764.40,,,,,,,,,,2018-07-01,608200,4400,612600,490900,,2023-08-07
65005845460447220000000,45.6262601793,-73.7584946834,Laval,65005,,163 boulevard SAINTE-ROSE Est,163,,,,BO,,SAINTE-ROSE,E,,,,845460447220000000,7451,12692,6160,1987-02-06,moral,landowner,,6327.40,1,1986,R,3194.1,semi-detached,,,,1,2020-07-01,674300,6353200,7027500,6548900,,2023-08-07
65005855276275000000000,45.6126335240,-73.7452213856,Laval,65005,,rue de RIO,,,,,RU,J,RIO,,,,,855276275000000000,7422,439715,6131,1988-11-09,moral,landowner,280.40,24233.50,,,,,,,,,,2020-07-01,2893000,0,2893000,2482400,,2023-08-07
